disease_name,symptoms,risk_factors,specialist
Inguinal hernia,groin pain | bulge in the groin | burning sensation in the groin | aching sensation in the groin | pain in the testicles | nausea | vomiting | fever | sudden severe pain | redness or purple color in the groin | constipation | irritability | loss of appetite,being male | being older | long-lasting cough | long-lasting related condition | pregnancy | low birth weight | connective tissue condition | previous related condition or hernia repair | prostatectomy,general surgeon
Umbilical hernia,abdominal discomfort | navel bulge | vomiting | abdominal pain | tenderness | swelling | discoloration,low birth weight | being overweight | multiple pregnancies,general surgeon
Herniated disk,lower back pain | buttocks pain | thigh pain | calf pain | foot pain | shoulder pain | arm pain | leg pain | numbness | tingling | weakness,excess weight | physically demanding job | smoking | frequent driving | being sedentary,orthopedic surgeon
Shingles,torso pain | facial pain | neck pain | eye pain | chest pain | burning sensation | tingling sensation | sensitivity to touch | red rash | fluid-filled blisters | itching | fever | headache | fatigue | sensitivity to light,age 50 or older | weakened immune system | chemotherapy | radiation | long-term steroid use | organ transplant,dermatologist
Ramsay Hunt syndrome,ear pain | ringing sound in the ear | hearing loss | facial paralysis | eye pain | vertigo | tinnitus | loss of movement in the face | weakness in the face | ear rash | blisters on the ear | sensitive hearing | spinning sensation,had related condition | weakened immune system | age 65 or older | being female | physically injured | lung disease,neurologist
Hiccups,uncontrolled spasms in diaphragm | hic sound | tightening sensation in chest | tightening sensation in stomach area | tightening sensation in throat,stress | excitement | mental issues | emotional issues,gastroenterologist
High blood pressure (hypertension),headaches | shortness of breath | nosebleeds,age 40 or older | family history of high blood pressure | lack of exercise | tobacco use | excessive alcohol consumption | stress,cardiologist
High blood pressure in children,headaches | seizures | vomiting | chest pains | fast heartbeat | shortness of breath,family history of high blood pressure | smoking | sedentary lifestyle | low birth weight | congenital related condition | kidney problems,cardiologist
Secondary hypertension,sudden-onset high blood pressure | vision loss | trouble with memory | chest pain | stroke | heart attack | aneurysm,kidney problems | artery problems | heart problems | endocrine system problems | family history of high blood pressure,cardiologist
Priapism,penile pain | erection lasting more than four hours | rigid penile shaft | soft glans | painful erections,trauma | abnormally shaped red blood cells,urologist
Hilar cholangiocarcinoma,yellowing of the skin | yellowing of the eyes | itching | dark urine | clay-colored stools | stomach pain | fatigue | weight loss,primary sclerosing cholangitis | bile duct cysts | gallbladder conditions | liver parasites,oncologist
Hip labral tear,hip pain | groin pain | locking sensation in hip joint | clicking sensation in hip joint | catching sensation in hip joint | stiffness in hip joint | limited range of motion in hip joint,structural problems in the hip | loose ligaments | impingement | dysplasia | participating in contact sports | playing sports with repetitive or twisting motions,orthopedic surgeon
Histoplasmosis,fever | chills | headache | muscle aches | dry cough | chest pain | tiredness | joint pain | rashes | weight loss | bloody cough | trouble breathing,chemotherapy | corticosteroid medicines | tumor necrosis factor inhibitors | transplanted organ | weakened immune system | age under 2 | age over 55,pulmonologist
Laryngitis,hoarseness | short-term voice loss | tickling in the throat | rawness in the throat | sore throat | dry throat | dry cough | urge to clear the throat | fever | trouble swallowing | trouble breathing | coughing up blood | weight loss | noisy breathing | barking cough | drooling | stridor,respiratory infection | exposure to cigarette smoke | excessive alcohol intake | stomach acid | workplace chemicals | overusing your voice,otolaryngologist
Stye (sty),eyelid pain | eyelid swelling | tearing | red or discolored lump on the eyelid,touching eyes with unwashed hands | inserting contact lenses without disinfecting | leaving on eye makeup overnight | using old or expired cosmetics | having related condition | having related condition,ophthalmologist
Horner syndrome,small pupil | difference in pupil size | drooping upper eyelid | sunken eye | little or no sweating on one side of face | lighter iris color | change in face color | impaired vision | dizziness | slurred speech | difficulty walking | muscle weakness | severe headache | neck pain,traumatic injury | sudden symptoms,neurologist
Hot flashes,sudden feeling of warmth | flushed and blotchy skin | fast heartbeat | sweating | chilled feeling | anxiety,smoking | high BMI,gynecologist
HPV infection,genital warts | vulva warts | anal warts | cervix warts | vagina warts | penis warts | scrotum warts | common warts | hand warts | finger warts | plantar warts | foot warts | flat warts | face warts | beard area warts | leg warts | itching | tenderness | discomfort | pain,multiple sex partners | young age | weakened immune system | damaged skin | personal contact with someone with warts | organ transplant,dermatologist
Kyphosis,back pain | stiffness | limited physical functions | digestive problems | acid reflux | difficulty swallowing | body image problems,age,orthopedic surgeon
Progeria,slowed growth | poor weight gain | lack of fat under skin | large head | small jaw | thin lips | curved nose | large eyes | hair loss | wrinkled skin | high-pitched voice | premature aging | heart disease | hardening of skin | delayed tooth formation | hearing loss | loss of muscle | joint problems | hip dislocation | dental problems,older father | previous child with related condition,geneticist
Hydrocele,painless swelling of one or both testicles | scrotum feeling heavy | sudden terrible pain or swelling in the scrotum,injury or inflammation within the scrotum | infection | sexually transmitted infection,urologist
Hydrocephalus,headache | nausea and vomiting | sleepiness | irritability | poor eating | seizures | blurred or double vision | eye movements that are not usual | trouble with balance | poor coordination | loss of bladder control | memory loss | progressive loss of thinking or reasoning skills | trouble walking | shuffling | high-pitched cry | problems with sucking or feeding | recurrent vomiting | sunsetting of the eyes | problems with muscle tone and strength,infection in the uterus during pregnancy | central nervous system infection | bleeding in the brain | head injury | traumatic injury to the brain,neurosurgeon
